Timestamp,Price,PercentChange,NetChange,High,Low
2025-04-04 05:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 05:55:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:00:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:10:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:15:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:30:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:45:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 06:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:00:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:05:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:10:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:25:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:30:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:40:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:45:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 07:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:00:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:10:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:15:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:20:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:25:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:30:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:35:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:40:05,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:45:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:50:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 08:55:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 09:00:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 09:05:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 09:10:02,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 09:15:01,8474.74,-1.55,-133.74,8608.48,8453.22
2025-04-04 09:20:01,8426.61,-0.57,-48.13,8474.74,8414.8
2025-04-04 09:25:01,8427.34,-0.56,-47.4,8474.74,8413.02
2025-04-04 09:30:01,8414.32,-0.71,-60.42,8474.74,8408.38
2025-04-04 09:35:02,8401.78,-0.86,-72.96,8474.74,8395.85
2025-04-04 09:40:01,8410.1,-0.76,-64.64,8474.74,8395.85
2025-04-04 09:45:01,8416.16,-0.69,-58.58,8474.74,8395.85
2025-04-04 09:50:01,8409.32,-0.77,-65.42,8474.74,8395.85
2025-04-04 09:55:01,8406.96,-0.8,-67.78,8474.74,8395.85
2025-04-04 10:00:02,8390.42,-0.99,-84.32,8474.74,8388.58
2025-04-04 10:05:01,8392.36,-0.97,-82.38,8474.74,8385.96
2025-04-04 10:10:01,8377.77,-1.14,-96.97,8474.74,8377.68
2025-04-04 10:15:02,8374.03,-1.19,-100.71,8474.74,8370.68
2025-04-04 10:20:01,8370.29,-1.23,-104.45,8474.74,8370.19
2025-04-04 10:25:01,8368.27,-1.26,-106.47,8474.74,8359.43
2025-04-04 10:30:01,8363.74,-1.31,-10.8,8474.74,8357.56
2025-04-04 10:35:02,8370.89,-1.23,-103.85,8474.74,8353.43
2025-04-04 10:40:01,8366.32,-1.28,-108.42,8474.74,8353.43
2025-04-04 10:45:01,8366.77,-1.27,-107.97,8474.74,8353.43
2025-04-04 10:50:01,8357.33,-1.39,-117.41,8474.74,8353.43
2025-04-04 10:55:01,8356.42,-1.4,-118.32,8474.74,8351.41
2025-04-04 11:00:02,8351.67,-1.45,-123.07,8474.74,8346.38
2025-04-04 11:05:01,8355.25,-1.41,-119.49,8474.74,8346.38
2025-04-04 11:10:02,8345.16,-1.53,-129.58,8474.74,8342.99
2025-04-04 11:15:01,8339.61,-1.59,-135.13,8474.74,8333.77
2025-04-04 11:20:02,8337.62,-1.62,-137.12,8474.74,8333.77
2025-04-04 11:25:01,8346.5,-1.51,-128.24,8474.74,8330.09
2025-04-04 11:30:01,8331.71,-1.69,-143.03,8474.74,8330.09
2025-04-04 11:35:01,8340.07,-1.59,-134.67,8474.74,8330.09
2025-04-04 11:40:02,8331.13,-1.69,-143.61,8474.74,8330.09
2025-04-04 11:45:01,8319.24,-1.83,-155.5,8474.74,8319.22
2025-04-04 12:20:12,8300.01,-2.06,-174.73,8474.74,8295.34
2025-04-04 12:25:01,8263.67,-2.49,-211.07,8474.74,8263.65
2025-04-04 12:25:22,8258.71,-2.55,-216.03,8474.74,8258.1
2025-04-04 12:30:01,8259.72,-2.54,-215.02,8474.74,8252.55
2025-04-04 12:35:01,8230.95,-2.88,-243.79,8474.74,8230.49
2025-04-04 12:40:02,8158.15,-3.74,-316.59,8474.74,8142.75
2025-04-04 12:45:01,8160.85,-3.7,-313.89,8474.74,8142.75
2025-04-04 12:50:02,8179.85,-3.48,-294.89,8474.74,8142.75
2025-04-04 12:55:01,8191.82,-3.34,-282.92,8474.74,8142.75
2025-04-04 13:00:01,8183.18,-3.44,-291.56,8474.74,8142.75
2025-04-04 13:05:02,8147.4,-3.86,-327.34,8474.74,8142.51
2025-04-04 13:10:01,8146.74,-3.87,-32.8,8474.74,8139.35
2025-04-04 13:15:02,8140.13,-3.95,-334.61,8474.74,8138.37
2025-04-04 13:20:01,8158.8,-3.73,-315.94,8474.74,8138.37
2025-04-04 13:25:01,8152.02,-3.81,-322.72,8474.74,8138.37
2025-04-04 13:30:02,8143.11,-3.91,-331.63,8474.74,8137.04
2025-04-04 13:35:01,8166.94,-3.63,-307.8,8474.74,8137.04
2025-04-04 13:40:01,8144.6,-3.9,-330.14,8474.74,8137.04
2025-04-04 13:45:01,8118.13,-4.21,-356.61,8474.74,8116.99
2025-04-04 13:50:02,8115.7,-4.24,-359.04,8474.74,8108.19
2025-04-04 13:55:01,8153.11,-3.8,-321.63,8474.74,8108.19
2025-04-04 14:00:01,8130.81,-4.06,-343.93,8474.74,8108.19
2025-04-04 14:05:02,8133.56,-4.03,-341.18,8474.74,8108.19
2025-04-04 14:10:02,8145.7,-3.88,-329.04,8474.74,8108.19
2025-04-04 14:15:02,8163.77,-3.67,-310.97,8474.74,8108.19
2025-04-04 14:20:01,8146.68,-3.87,-328.06,8474.74,8108.19
2025-04-04 14:25:01,8153.47,-3.79,-321.27,8474.74,8108.19
2025-04-04 14:30:02,8143.67,-3.91,-331.07,8474.74,8108.19
2025-04-04 14:35:01,8150.24,-3.83,-324.5,8474.74,8108.19
2025-04-04 14:40:01,8140.68,-3.94,-334.06,8474.74,8108.19
2025-04-04 14:45:02,8156.67,-3.75,-318.07,8474.74,8108.19
2025-04-04 14:50:01,8178.08,-3.5,-296.66,8474.74,8108.19
2025-04-04 14:55:01,8143.62,-3.91,-331.12,8474.74,8108.19
2025-04-04 15:00:02,8149.06,-3.84,-325.68,8474.74,8108.19
2025-04-04 15:05:01,8160.75,-3.71,-313.99,8474.74,8108.19
2025-04-04 15:10:01,8166.32,-3.64,-308.42,8474.74,8108.19
2025-04-04 15:15:02,8160.22,-3.71,-314.52,8474.74,8108.19
2025-04-04 15:20:01,8213.06,-3.09,-261.68,8474.74,8108.19
2025-04-04 15:25:01,8214.18,-3.07,-260.56,8474.74,8108.19
2025-04-04 15:30:05,8179.57,-3.48,-295.17,8474.74,8108.19
2025-04-04 15:35:02,8175.8,-3.53,-298.94,8474.74,8108.19
2025-04-04 15:40:01,8165.54,-3.65,-309.2,8474.74,8108.19
2025-04-04 15:45:01,8161.62,-3.69,-313.12,8474.74,8108.19
2025-04-04 15:50:01,8151.92,-3.81,-322.82,8474.74,8108.19
2025-04-04 15:55:02,8148.88,-3.85,-325.86,8474.74,8108.19
2025-04-04 16:00:02,8138.91,-3.96,-335.83,8474.74,8108.19
2025-04-04 16:05:01,8132.84,-4.03,-341.9,8474.74,8108.19
2025-04-04 16:10:01,8136.26,-3.99,-338.48,8474.74,8108.19
2025-04-04 16:15:01,8137.69,-3.98,-337.05,8474.74,8108.19
2025-04-04 16:20:02,8108.93,-4.32,-365.81,8474.74,8107.1
2025-04-04 16:25:01,8104.6,-4.37,-370.14,8474.74,8099.8
2025-04-04 16:30:01,8091.12,-4.53,-383.62,8474.74,8083.82
2025-04-04 16:35:02,8092.21,-4.51,-382.53,8474.74,8075.62
2025-04-04 16:40:01,8084.17,-4.61,-390.57,8474.74,8075.62
2025-04-04 16:45:01,8068.51,-4.79,-406.23,8474.74,8065.23
2025-04-04 16:50:02,8068.43,-4.79,-406.31,8474.74,8065.23
2025-04-04 16:55:01,8066.59,-4.82,-408.15,8474.74,8061.03
2025-04-04 17:00:02,8054.53,-4.96,-420.21,8474.74,8054.47
2025-04-04 17:05:02,8024.25,-5.32,-450.49,8474.74,8023.45
2025-04-04 17:10:01,8057.81,-4.92,-416.93,8474.74,8023.45
2025-04-04 17:15:02,8064.23,-4.84,-410.51,8474.74,8023.45
2025-04-04 17:20:01,8120.26,-4.18,-354.48,8474.74,8023.45
2025-04-04 17:25:01,8094.94,-4.48,-379.8,8474.74,8023.45
2025-04-04 17:30:01,8109.37,-4.31,-365.37,8474.74,8023.45
2025-04-04 17:35:02,8103.34,-4.38,-371.4,8474.74,8023.45
2025-04-04 17:40:01,8096.51,-4.46,-378.23,8474.74,8023.45
2025-04-04 17:45:01,8065.12,-4.83,-409.62,8474.74,8023.45
2025-04-04 17:50:01,8063.12,-4.86,-411.62,8474.74,8023.45
2025-04-04 17:55:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:00:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:10:03,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:15:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:20:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:35:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:40:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:50:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 18:55:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:00:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:10:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:15:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:20:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:35:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:40:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:50:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 19:55:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:00:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:10:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:15:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:20:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:35:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:40:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:50:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 20:55:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:00:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:10:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:15:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:20:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:35:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:40:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:50:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 21:55:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:00:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:10:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:15:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:20:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:35:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:40:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:50:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 22:55:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:00:04,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:10:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:15:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:20:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:35:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:40:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:50:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-04 23:55:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:00:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:10:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:15:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:20:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:35:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:40:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:50:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 00:55:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:00:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:10:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:15:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:20:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:35:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:40:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:45:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:50:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 01:55:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:00:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:05:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:10:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:15:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:20:02,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:25:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:30:01,8054.98,-4.95,-419.76,8474.74,8023.45
2025-04-05 02:35:01,8054.98,-4.95,-419.76,8474.74,8023.45
